Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,36.200001,37.000000,35.910000,36.990002,35.614880,2444000
2020-01-03,36.439999,36.700001,36.060001,36.619999,35.258633,1127100
2020-01-06,36.160000,36.740002,35.790001,36.669998,35.306782,903500
2020-01-07,36.930000,37.570000,36.759998,37.320000,35.932621,1876900
2020-01-08,37.230000,37.459999,36.759998,37.090000,35.711174,1105000
2020-01-09,37.450001,37.450001,36.669998,37.020000,35.643772,2969100
2020-01-10,37.020000,37.599998,36.910000,37.250000,35.865215,2084000
2020-01-13,37.389999,37.740002,36.840000,37.450001,36.057785,1315000
2020-01-14,37.439999,38.380001,37.299999,37.990002,36.577717,1142600
2020-01-15,38.000000,38.520000,37.750000,37.970001,36.558456,1664400
2020-01-16,38.310001,38.439999,37.900002,38.060001,36.645107,1524600
2020-01-17,37.820000,38.470001,37.419998,37.520000,36.125179,6862300
2020-01-21,37.500000,37.799999,37.060001,37.220001,35.836334,1609900
2020-01-22,37.189999,37.369999,36.700001,36.910000,35.537857,1218500
2020-01-23,36.740002,37.560001,36.240002,37.500000,36.105919,1235500
2020-01-24,37.630001,37.740002,36.700001,37.060001,35.682281,1810500
2020-01-27,36.250000,36.680000,36.000000,36.410000,35.056442,1053300
2020-01-28,36.619999,37.009998,36.029999,36.160000,34.815739,2222000
2020-01-29,38.700001,39.500000,36.750000,37.450001,36.057785,4742400
2020-01-30,37.000000,38.090000,36.669998,38.029999,36.616215,2032500
2020-01-31,37.860001,37.950001,36.810001,37.080002,35.701538,1722900
2020-02-03,37.320000,37.599998,36.970001,37.299999,35.913361,1213100
2020-02-04,37.779999,38.310001,37.360001,37.380001,35.990387,1591000
2020-02-05,38.009998,38.849998,37.869999,38.299999,36.876183,2381700
2020-02-06,38.490002,38.790001,37.980000,38.160000,36.741390,992300
2020-02-07,38.150002,38.299999,37.759998,38.049999,36.635471,1755400
2020-02-10,37.889999,38.709999,37.820000,38.430000,37.001358,756400
2020-02-11,38.750000,39.000000,38.080002,38.209999,36.789528,1033000
2020-02-12,38.599998,39.500000,38.509998,39.380001,37.916027,2414300
2020-02-13,39.169998,39.970001,39.029999,39.599998,38.127846,1291600
2020-02-14,39.599998,39.689999,38.869999,39.060001,37.607933,1113800
2020-02-18,39.000000,39.570000,38.930000,39.369999,37.906410,818400
2020-02-19,39.500000,40.090000,39.500000,39.759998,38.281906,1804600
2020-02-20,39.759998,40.459999,39.490002,39.660000,38.185627,1277000
2020-02-21,39.520000,39.610001,38.779999,39.240002,37.781242,1320000
2020-02-24,37.730000,38.310001,37.570000,37.770000,36.365887,1721500
2020-02-25,37.900002,38.080002,35.930000,35.980000,34.642426,2170100
2020-02-26,36.220001,36.419998,33.880001,33.980000,32.716789,2762400
2020-02-27,33.070000,34.660000,32.209999,33.070000,31.840612,2576800
2020-02-28,32.250000,32.990002,31.320000,31.940001,30.752617,4057900
2020-03-02,32.180000,33.290001,31.570000,33.240002,32.084660,2647200
2020-03-03,33.169998,33.570000,31.809999,32.290001,31.167677,2966200
2020-03-04,32.720001,33.209999,32.180000,33.130001,31.978477,2138500
2020-03-05,31.840000,32.849998,31.620001,31.969999,30.858795,2716600
2020-03-06,30.850000,33.240002,30.840000,32.990002,31.843349,2925500
2020-03-09,32.939999,32.939999,31.740000,31.910000,30.800879,4478200
2020-03-10,32.830002,32.900002,30.940001,32.540001,31.408981,3841000
2020-03-11,31.530001,32.139999,30.680000,30.879999,29.806679,2821700
2020-03-12,29.100000,30.080000,28.040001,28.590000,27.596273,3715400
2020-03-13,30.049999,30.990000,29.090000,30.990000,29.912859,5028900
2020-03-16,27.620001,29.820000,27.540001,28.780001,27.779676,3495800
2020-03-17,29.290001,33.009998,28.959999,32.740002,31.602036,3771700
2020-03-18,30.750000,34.950001,30.200001,33.360001,32.200481,4865700
2020-03-19,33.310001,33.790001,29.969999,30.809999,29.739117,2701200
2020-03-20,30.860001,32.299999,30.150000,30.360001,29.304762,3867600
2020-03-23,30.170000,30.730000,28.780001,29.379999,28.358816,3041100
2020-03-24,30.740000,32.020000,30.100000,31.190001,30.105909,3605800
2020-03-25,31.400000,33.540001,31.030001,32.070000,30.955324,4454300
2020-03-26,32.509998,32.980000,31.160000,31.299999,30.212082,2577300
2020-03-27,30.549999,33.029999,30.389999,31.969999,30.858795,2687100
2020-03-30,32.060001,33.540001,31.760000,33.290001,32.132919,2863200
2020-03-31,33.090000,33.360001,32.209999,32.799999,31.659950,2608800
2020-04-01,31.500000,32.730000,30.969999,31.190001,30.105909,2823400
2020-04-02,30.809999,31.500000,30.150000,30.879999,29.806679,2080400
2020-04-03,30.879999,31.120001,29.309999,29.510000,28.484295,2344100
2020-04-06,30.309999,32.860001,30.000000,32.590000,31.457243,4000500
2020-04-07,33.639999,34.230000,32.400002,32.910000,31.766119,2594400
2020-04-08,33.400002,34.220001,32.790001,33.840000,32.663795,2016000
2020-04-09,34.090000,35.169998,33.840000,35.029999,33.812431,2205300
2020-04-13,34.759998,35.060001,33.820000,33.900002,32.721714,1702400
2020-04-14,34.750000,35.320000,34.180000,34.730000,33.522869,2375500
2020-04-15,34.250000,34.840000,33.720001,34.250000,33.059544,1885100
2020-04-16,34.250000,35.660000,34.250000,35.439999,34.208191,2792300
2020-04-17,36.279999,36.759998,35.759998,36.590000,35.318214,2958200
2020-04-20,36.070000,36.810001,35.790001,36.070000,34.816296,2141600
2020-04-21,35.570000,36.070000,34.910000,35.189999,33.966881,3807200
2020-04-22,36.090000,36.439999,34.580002,35.250000,34.024796,2636200
2020-04-23,35.410000,35.619999,34.610001,35.320000,34.092354,2774200
2020-04-24,35.630001,36.119999,35.310001,35.880001,34.632893,1866400
2020-04-27,36.279999,37.660000,36.099998,37.380001,36.080757,2047300
2020-04-28,37.709999,38.389999,37.360001,37.630001,36.322067,2192600
2020-04-29,38.029999,39.400002,38.029999,39.080002,37.721668,2964900
2020-04-30,38.590000,38.700001,37.119999,37.180000,35.887703,2655700
2020-05-01,36.630001,38.169998,36.529999,37.919998,36.601982,2524700
2020-05-04,37.650002,38.549999,37.450001,37.849998,36.534420,1954500
2020-05-05,38.340000,38.619999,37.980000,38.070000,36.746777,1333600
2020-05-06,38.279999,38.500000,37.560001,37.669998,36.360676,1519600
2020-05-07,38.180000,38.509998,37.160000,37.299999,36.003536,1695200
2020-05-08,37.910000,38.150002,37.349998,37.730000,36.418594,2718100
2020-05-11,37.360001,38.910000,37.330002,38.490002,37.152172,1842900
2020-05-12,38.590000,38.750000,37.840000,37.860001,36.544071,1269200
2020-05-13,37.700001,38.000000,36.830002,37.470001,36.167625,1827800
2020-05-14,36.990002,37.740002,36.779999,37.660000,36.351028,1804100
2020-05-15,37.160000,38.009998,36.980000,37.759998,36.447544,1046300
2020-05-18,38.599998,39.349998,38.389999,39.049999,37.692711,2948700
2020-05-19,39.070000,40.320000,38.560001,39.259998,37.895409,1999600
2020-05-20,39.810001,40.360001,38.630001,38.840000,37.490002,2970400
2020-05-21,38.639999,39.230000,38.480000,38.560001,37.219749,1860800
2020-05-22,38.599998,39.959999,38.509998,39.900002,38.513176,1334700
2020-05-26,40.410000,41.099998,40.240002,40.400002,38.995792,1936300
2020-05-27,40.889999,41.080002,39.389999,40.279999,38.879955,2711500
2020-05-28,40.439999,41.540001,40.119999,41.060001,39.632847,1863000
2020-05-29,40.930000,42.070000,40.709999,41.610001,40.163734,2198200
2020-06-01,41.549999,41.680000,40.590000,40.660000,39.246758,2653800
2020-06-02,40.980000,41.180000,40.119999,40.209999,38.812389,2635300
2020-06-03,40.509998,40.509998,39.419998,40.080002,38.686909,2450700
2020-06-04,39.759998,40.919998,39.630001,40.770000,39.431644,2720700
2020-06-05,41.480000,41.840000,40.490002,40.700001,39.363930,2918800
2020-06-08,40.950001,41.320000,40.580002,40.700001,39.363930,2004200
2020-06-09,40.500000,40.549999,39.970001,40.009998,38.696583,2279500
2020-06-10,40.110001,41.070000,39.669998,40.689999,39.354263,3815800
2020-06-11,39.779999,39.980000,38.410000,38.520000,37.255489,2001400
2020-06-12,39.320000,39.689999,38.049999,38.970001,37.690727,1827200
2020-06-15,38.299999,40.340000,37.990002,39.779999,38.474136,1969200
2020-06-16,40.799999,40.830002,39.490002,40.049999,38.735264,1679900
2020-06-17,40.290001,41.520000,40.139999,40.939999,39.596050,2672400
2020-06-18,41.020000,42.990002,40.869999,42.389999,40.998455,4011800
2020-06-19,42.799999,43.029999,41.580002,42.160000,40.776012,3432800
2020-06-22,42.130001,42.250000,41.259998,41.509998,40.147335,2432400
2020-06-23,42.000000,43.020000,41.930000,42.459999,41.066154,1763300
2020-06-24,42.189999,42.400002,41.439999,41.560001,40.195698,1288700
2020-06-25,41.490002,41.970001,40.919998,41.400002,40.040955,1975400
2020-06-26,41.410000,41.990002,41.240002,41.349998,39.992599,2257500
2020-06-29,41.660000,41.770000,40.860001,41.619999,40.253731,1609400
2020-06-30,41.610001,41.990002,41.230000,41.709999,40.340771,1549300
2020-07-01,41.970001,42.250000,41.020000,41.150002,39.799164,962400
2020-07-02,41.630001,42.310001,41.500000,42.020000,40.640598,1261200
2020-07-06,42.669998,43.119999,42.540001,43.049999,41.636787,1863600
2020-07-07,42.860001,44.709999,42.759998,44.139999,42.691013,2037300
2020-07-08,44.299999,44.520000,43.470001,43.970001,42.526592,1929500
2020-07-09,43.980000,44.459999,43.669998,43.980000,42.536247,1230200
2020-07-10,44.099998,44.480000,43.570000,43.860001,42.420197,1334100
2020-07-13,44.110001,44.340000,41.740002,41.759998,40.389141,1761700
2020-07-14,41.919998,43.080002,41.700001,43.060001,41.646458,1376900
2020-07-15,43.500000,43.650002,42.490002,43.279999,41.859230,1466100
2020-07-16,43.279999,44.439999,43.279999,43.869999,42.429859,2207100
2020-07-17,44.200001,45.389999,44.189999,45.029999,43.551788,1816500
2020-07-20,44.919998,45.540001,44.849998,45.400002,43.909641,1801300
2020-07-21,45.360001,45.990002,44.919998,45.119999,43.638828,2086100
2020-07-22,46.580002,47.320000,44.450001,45.150002,43.667854,3288800
2020-07-23,45.130001,46.380001,45.130001,45.560001,44.064392,2271700
2020-07-24,45.410000,45.910000,44.750000,45.110001,43.629158,1896800
2020-07-27,45.160000,45.419998,44.330002,44.490002,43.029518,2697500
2020-07-28,44.400002,44.560001,43.139999,43.240002,41.820553,2074300
2020-07-29,43.639999,44.130001,43.430000,43.639999,42.207424,1723700
2020-07-30,43.330002,43.779999,42.680000,43.279999,41.859230,2091200
2020-07-31,43.360001,43.770000,42.549999,43.490002,42.062344,2157300
2020-08-03,43.709999,44.240002,43.119999,43.160000,41.743176,1449000
2020-08-04,43.180000,43.660000,43.049999,43.660000,42.226765,1163500
2020-08-05,43.779999,43.930000,41.840000,42.279999,40.892063,2810700
2020-08-06,42.400002,42.980000,42.040001,42.340000,40.950100,1357400
2020-08-07,42.340000,43.720001,42.330002,42.779999,41.375648,1486600
2020-08-10,42.860001,43.869999,42.770000,43.509998,42.081688,2590100
2020-08-11,43.590000,44.860001,43.410000,44.439999,42.981163,2631300
2020-08-12,45.060001,46.369999,44.430000,44.570000,43.106884,2248700
2020-08-13,44.520000,44.660000,43.680000,43.810001,42.371838,965500
2020-08-14,43.880001,44.639999,43.680000,43.849998,42.410519,1182800
2020-08-17,44.070000,44.689999,43.639999,43.799999,42.362160,1305900
2020-08-18,43.730000,44.310001,43.240002,44.060001,42.613632,1297500
2020-08-19,44.230000,45.400002,44.110001,44.669998,43.203602,1513700
2020-08-20,44.490002,45.430000,44.299999,45.290001,43.803253,1852800
2020-08-21,45.360001,47.389999,45.320000,46.799999,45.263680,3709900
2020-08-24,47.000000,47.240002,45.430000,46.220001,44.702721,2001000
2020-08-25,46.410000,46.410000,45.560001,46.000000,44.489941,859500
2020-08-26,45.930000,46.910000,45.700001,46.549999,45.021889,1477500
2020-08-27,46.750000,46.959999,45.950001,46.020000,44.509289,1646600
2020-08-28,46.459999,46.700001,45.779999,45.950001,44.441586,1105400
2020-08-31,46.099998,46.570000,45.389999,45.459999,43.967670,1678900
2020-09-01,45.610001,46.540001,45.080002,46.320000,44.799438,1356700
2020-09-02,46.279999,46.480000,45.090000,46.220001,44.702721,1916500
2020-09-03,46.000000,46.000000,44.820000,45.470001,44.053585,1690500
2020-09-04,45.639999,45.900002,44.410000,45.340000,43.927647,1986200
2020-09-08,45.400002,46.430000,45.150002,45.410000,43.995464,2819600
2020-09-09,45.680000,47.439999,45.680000,46.520000,45.070889,3501300
2020-09-10,46.590000,47.279999,45.369999,45.759998,44.334564,3009300
2020-09-11,46.020000,46.020000,44.709999,45.200001,43.792011,3044700
2020-09-14,45.490002,45.669998,43.119999,43.369999,42.019009,4940200
2020-09-15,43.380001,44.430000,42.880001,43.790001,42.425926,1886900
2020-09-16,44.099998,44.400002,42.150002,42.200001,40.885456,3107100
2020-09-17,41.709999,42.700001,41.459999,42.060001,40.749817,2870800
2020-09-18,42.060001,42.389999,41.070000,42.070000,40.759502,4071000
2020-09-21,41.279999,41.750000,40.529999,41.540001,40.246017,4492900
2020-09-22,41.660000,42.169998,40.389999,40.860001,39.587189,3376000
2020-09-23,40.799999,42.119999,40.799999,41.060001,39.780975,3694500
2020-09-24,41.349998,42.459999,40.770000,41.580002,40.284775,3119200
2020-09-25,41.360001,42.450001,41.180000,42.029999,40.720753,2274900
2020-09-28,42.500000,42.750000,41.360001,42.299999,40.982346,2277600
2020-09-29,42.290001,42.700001,41.279999,41.310001,40.023186,1568200
2020-09-30,41.459999,41.459999,40.439999,40.700001,39.432182,2304700
2020-10-01,40.700001,40.869999,40.040001,40.500000,39.238407,2791300
2020-10-02,40.110001,42.000000,40.090000,41.610001,40.313843,2787700
2020-10-05,41.790001,42.259998,41.180000,42.250000,40.933895,3939100
2020-10-06,42.250000,42.360001,41.119999,41.209999,39.926289,3218800
2020-10-07,41.520000,42.000000,41.259998,41.310001,40.023186,3605600
2020-10-08,41.660000,41.860001,40.910000,41.279999,39.994110,2991000
2020-10-09,40.070000,40.830002,39.790001,40.250000,38.996201,4706800
2020-10-12,40.570000,41.450001,39.970001,40.340000,39.083405,5666700
